county_name,FIPS,population,date,Permits,month_year,permit_ratio
Davidson,47037,712334,2023-11-01,131.0,Nov 2023,1.8390249517782389
Davidson,47037,712334,2023-12-01,196.0,Dec 2023,2.751518248462098
Davidson,47037,712334,2024-01-01,240.0,Jan 2024,3.369206018525018
Davidson,47037,712334,2024-02-01,221.0,Feb 2024,3.1024772087251207
Davidson,47037,712334,2024-03-01,234.0,Mar 2024,3.2849758680618923
Davidson,47037,712334,2024-04-01,290.0,Apr 2024,4.071123939051063
Davidson,47037,712334,2024-05-01,254.0,May 2024,3.565743036272311
Davidson,47037,712334,2024-06-01,205.0,Jun 2024,2.877863474156786
Davidson,47037,712334,2024-07-01,249.0,Jul 2024,3.495551244219706
Dickson,47043,56729,2023-08-01,43.0,Aug 2023,7.57989740696998
Dickson,47043,56729,2023-09-01,31.0,Sep 2023,5.464577200373706
Dickson,47043,56729,2023-10-01,48.0,Oct 2023,8.461280826385094
Dickson,47043,56729,2023-11-01,19.0,Nov 2023,3.349256993777433
Dickson,47043,56729,2023-12-01,30.0,Dec 2023,5.288300516490684
Dickson,47043,56729,2024-01-01,28.0,Jan 2024,4.935747148724638
Dickson,47043,56729,2024-02-01,18.0,Feb 2024,3.1729803098944105
Dickson,47043,56729,2024-03-01,42.0,Mar 2024,7.4036207230869575
Dickson,47043,56729,2024-04-01,56.0,Apr 2024,9.871494297449276
Dickson,47043,56729,2024-05-01,35.0,May 2024,6.169683935905798
Dickson,47043,56729,2024-06-01,17.0,Jun 2024,2.9967036260113877
Dickson,47043,56729,2024-07-01,24.0,Jul 2024,4.230640413192547
Hickman,47081,25826,2023-08-01,7.0,Aug 2023,2.710446836521335
Hickman,47081,25826,2023-09-01,10.0,Sep 2023,3.872066909316193
Hickman,47081,25826,2023-10-01,10.0,Oct 2023,3.872066909316193
Hickman,47081,25826,2023-11-01,10.0,Nov 2023,3.872066909316193
Hickman,47081,25826,2023-12-01,7.0,Dec 2023,2.710446836521335
Hickman,47081,25826,2024-01-01,10.0,Jan 2024,3.872066909316193
Hickman,47081,25826,2024-02-01,10.0,Feb 2024,3.872066909316193
Hickman,47081,25826,2024-03-01,12.0,Mar 2024,4.646480291179431
Hickman,47081,25826,2024-04-01,12.0,Apr 2024,4.646480291179431
Hickman,47081,25826,2024-05-01,12.0,May 2024,4.646480291179431
Hickman,47081,25826,2024-06-01,10.0,Jun 2024,3.872066909316193
Hickman,47081,25826,2024-07-01,11.0,Jul 2024,4.259273600247813
Macon,47111,26793,2023-08-01,30.0,Aug 2023,11.196954428395475
Macon,47111,26793,2023-09-01,7.0,Sep 2023,2.6126226999589446
Macon,47111,26793,2023-10-01,7.0,Oct 2023,2.6126226999589446
Macon,47111,26793,2023-11-01,6.0,Nov 2023,2.239390885679095
Macon,47111,26793,2023-12-01,5.0,Dec 2023,1.866159071399246
Macon,47111,26793,2024-01-01,8.0,Jan 2024,2.9858545142387936
Macon,47111,26793,2024-02-01,20.0,Feb 2024,7.464636285596984
Macon,47111,26793,2024-03-01,15.0,Mar 2024,5.598477214197738
Macon,47111,26793,2024-04-01,16.0,Apr 2024,5.971709028477587
Macon,47111,26793,2024-05-01,17.0,May 2024,6.344940842757437
Macon,47111,26793,2024-06-01,15.0,Jun 2024,5.598477214197738
Macon,47111,26793,2024-07-01,15.0,Jul 2024,5.598477214197738
Maury,47119,110760,2023-08-01,97.0,Aug 2023,8.757674250631998
Maury,47119,110760,2023-09-01,71.0,Sep 2023,6.410256410256411
Maury,47119,110760,2023-10-01,165.0,Oct 2023,14.897074756229685
Maury,47119,110760,2023-11-01,88.0,Nov 2023,7.945106536655833
Maury,47119,110760,2023-12-01,129.0,Dec 2023,11.646803900325027
Maury,47119,110760,2024-01-01,166.0,Jan 2024,14.987360057782592
Maury,47119,110760,2024-02-01,189.0,Feb 2024,17.06392199349946
Maury,47119,110760,2024-03-01,181.0,Mar 2024,16.3416395810762
Maury,47119,110760,2024-04-01,145.0,Apr 2024,13.091368725171543
Maury,47119,110760,2024-05-01,150.0,May 2024,13.542795232936077
Maury,47119,110760,2024-06-01,118.0,Jun 2024,10.653665583243049
Maury,47119,110760,2024-07-01,116.0,Jul 2024,10.473094980137233
Robertson,47147,76776,2023-08-01,59.0,Aug 2023,7.684693133270813
Robertson,47147,76776,2023-09-01,49.0,Sep 2023,6.38220277169949
Robertson,47147,76776,2023-10-01,65.0,Oct 2023,8.466187350213609
Robertson,47147,76776,2023-11-01,60.0,Nov 2023,7.814942169427947
Robertson,47147,76776,2023-12-01,50.0,Dec 2023,6.512451807856622
Robertson,47147,76776,2024-01-01,90.0,Jan 2024,11.72241325414192
Robertson,47147,76776,2024-02-01,100.0,Feb 2024,13.024903615713244
Robertson,47147,76776,2024-03-01,98.0,Mar 2024,12.76440554339898
Robertson,47147,76776,2024-04-01,93.0,Apr 2024,12.113160362613316
Robertson,47147,76776,2024-05-01,118.0,May 2024,15.369386266541627
Robertson,47147,76776,2024-06-01,74.0,Jun 2024,9.6384286756278
Robertson,47147,76776,2024-07-01,85.0,Jul 2024,11.071168073356256
Rutherford,47149,367101,2023-08-01,283.0,Aug 2023,7.7090500979294525
Rutherford,47149,367101,2023-09-01,227.0,Sep 2023,6.183584354169561
Rutherford,47149,367101,2023-10-01,202.0,Oct 2023,5.502572861419609
Rutherford,47149,367101,2023-11-01,185.0,Nov 2023,5.0394850463496415
Rutherford,47149,367101,2023-12-01,174.0,Dec 2023,4.7398399895396635
Rutherford,47149,367101,2024-01-01,197.0,Jan 2024,5.366370562869619
Rutherford,47149,367101,2024-02-01,256.0,Feb 2024,6.973557685759505
Rutherford,47149,367101,2024-03-01,251.0,Mar 2024,6.837355387209514
Rutherford,47149,367101,2024-04-01,261.0,Apr 2024,7.109759984309496
Rutherford,47149,367101,2024-05-01,311.0,May 2024,8.471782969809398
Rutherford,47149,367101,2024-06-01,262.0,Jun 2024,7.137000444019493
Rutherford,47149,367101,2024-07-01,308.0,Jul 2024,8.390061590679405
Smith,47159,20538,2023-08-01,13.0,Aug 2023,6.329730256110624
Smith,47159,20538,2023-09-01,5.0,Sep 2023,2.434511636965625
Smith,47159,20538,2023-10-01,14.0,Oct 2023,6.81663258350375
Smith,47159,20538,2023-11-01,9.0,Nov 2023,4.382120946538125
Smith,47159,20538,2023-12-01,6.0,Dec 2023,2.9214139643587496
Smith,47159,20538,2024-01-01,12.0,Jan 2024,5.842827928717499
Smith,47159,20538,2024-02-01,13.0,Feb 2024,6.329730256110624
Smith,47159,20538,2024-03-01,11.0,Mar 2024,5.3559256013243735
Smith,47159,20538,2024-04-01,12.0,Apr 2024,5.842827928717499
Smith,47159,20538,2024-05-01,13.0,May 2024,6.329730256110624
Smith,47159,20538,2024-06-01,14.0,Jun 2024,6.81663258350375
Smith,47159,20538,2024-07-01,11.0,Jul 2024,5.3559256013243735
Sumner,47165,207994,2023-08-01,185.0,Aug 2023,8.894487340980989
Sumner,47165,207994,2023-09-01,110.0,Sep 2023,5.288614094637346
Sumner,47165,207994,2023-10-01,105.0,Oct 2023,5.048222544881102
Sumner,47165,207994,2023-11-01,146.0,Nov 2023,7.019433252882294
Sumner,47165,207994,2023-12-01,135.0,Dec 2023,6.49057184341856
Sumner,47165,207994,2024-01-01,163.0,Jan 2024,7.836764522053521
Sumner,47165,207994,2024-02-01,165.0,Feb 2024,7.932921141956018
Sumner,47165,207994,2024-03-01,117.0,Mar 2024,5.625162264296086
Sumner,47165,207994,2024-04-01,132.0,Apr 2024,6.346336913564814
Sumner,47165,207994,2024-05-01,161.0,May 2024,7.740607902151024
Sumner,47165,207994,2024-06-01,190.0,Jun 2024,9.134878890737234
Sumner,47165,207994,2024-07-01,119.0,Jul 2024,5.721318884198582
Trousdale,47169,12271,2023-08-01,11.0,Aug 2023,8.96422459457257
Trousdale,47169,12271,2023-09-01,18.0,Sep 2023,14.668731154755113
Trousdale,47169,12271,2023-10-01,11.0,Oct 2023,8.96422459457257
Trousdale,47169,12271,2023-11-01,4.0,Nov 2023,3.2597180343900254
Trousdale,47169,12271,2023-12-01,0.0,Dec 2023,0.0
Trousdale,47169,12271,2024-01-01,0.0,Jan 2024,0.0
Trousdale,47169,12271,2024-02-01,7.0,Feb 2024,5.704506560182544
Trousdale,47169,12271,2024-03-01,7.0,Mar 2024,5.704506560182544
Trousdale,47169,12271,2024-04-01,10.0,Apr 2024,8.149295085975062
Trousdale,47169,12271,2024-05-01,9.0,May 2024,7.3343655773775565
Trousdale,47169,12271,2024-06-01,8.0,Jun 2024,6.519436068780051
Trousdale,47169,12271,2024-07-01,9.0,Jul 2024,7.3343655773775565
Williamson,47187,264460,2023-08-01,186.0,Aug 2023,7.033199727747107
Williamson,47187,264460,2023-09-01,140.0,Sep 2023,5.293806246691371
Williamson,47187,264460,2023-10-01,137.0,Oct 2023,5.180367541405127
Williamson,47187,264460,2023-11-01,133.0,Nov 2023,5.029115934356803
Williamson,47187,264460,2023-12-01,123.0,Dec 2023,4.650986916735991
Williamson,47187,264460,2024-01-01,83.0,Jan 2024,3.1384708462527415
Williamson,47187,264460,2024-02-01,129.0,Feb 2024,4.877864327308478
Williamson,47187,264460,2024-03-01,123.0,Mar 2024,4.650986916735991
Williamson,47187,264460,2024-04-01,125.0,Apr 2024,4.726612720260153
Williamson,47187,264460,2024-05-01,130.0,May 2024,4.915677229070559
Williamson,47187,264460,2024-06-01,116.0,Jun 2024,4.386296604401422
Williamson,47187,264460,2024-07-01,118.0,Jul 2024,4.461922407925584
Wilson,47189,163674,2023-08-01,106.0,Aug 2023,6.476288231484536
Wilson,47189,163674,2023-09-01,132.0,Sep 2023,8.064811759961875
Wilson,47189,163674,2023-10-01,160.0,Oct 2023,9.775529406014394
Wilson,47189,163674,2023-11-01,156.0,Nov 2023,9.531141170864034
Wilson,47189,163674,2023-12-01,149.0,Dec 2023,9.103461759350905
Wilson,47189,163674,2024-01-01,108.0,Jan 2024,6.598482349059716
Wilson,47189,163674,2024-02-01,163.0,Feb 2024,9.958820582377164
Wilson,47189,163674,2024-03-01,76.0,Mar 2024,4.643376467856838
Wilson,47189,163674,2024-04-01,129.0,Apr 2024,7.881520583599105
Wilson,47189,163674,2024-05-01,203.0,May 2024,12.402702933880763
Wilson,47189,163674,2024-06-01,210.0,Jun 2024,12.830382345393891
Wilson,47189,163674,2024-07-01,227.0,Jul 2024,13.869032344782921
Metro,n/a,2102573,2023-08-01,1321.0,Aug 2023,6.282778291169914
Metro,n/a,2102573,2023-09-01,1034.0,Sep 2023,4.917784067425959
Metro,n/a,2102573,2023-10-01,1219.0,Oct 2023,5.797658392835825
Metro,n/a,2102573,2023-11-01,971.0,Nov 2023,4.618151189043139
Metro,n/a,2102573,2023-12-01,1028.0,Dec 2023,4.889247602818071
Metro,n/a,2102573,2024-01-01,1140.0,Jan 2024,5.421928275498638
Metro,n/a,2102573,2024-02-01,1312.0,Feb 2024,6.239973594258083
Metro,n/a,2102573,2024-03-01,1229.0,Mar 2024,5.845219167182305
Metro,n/a,2102573,2024-04-01,1321.0,Apr 2024,6.282778291169914
Metro,n/a,2102573,2024-05-01,1457.0,May 2024,6.929604822282033
Metro,n/a,2102573,2024-06-01,1293.0,Jun 2024,6.149608122999772
Metro,n/a,2102573,2024-07-01,1327.0,Jul 2024,6.311314755777802
